RAX,RAY,ROX,ROY,RBX,RBY,RUX,RUY,RDX,RDY,LAX,LAY,LOX,LOY,LBX,LBY,LUX,LUY,LDX,LDY,data
48.06780646829044,63.88416963465073,78.10934627757354,57.20476935891544,103.6639763327206,61.772209616268384,75.5791877297794,50.64715217141544,75.98194795496323,69.24488740808823,238.62897087545957,58.58236873851103,208.67657829733457,54.687859030330884,182.8850600298713,59.81728946461397,210.22044462316177,47.3977840647978,211.016845703125,65.5957390280331,23 22 28 33 30 24 28 36 38 30 25 28 30 26 25 33 47 57 56 50 48 50 51 50 48 48 48 47 45 50 50 43 48 60 68 68 65 64 69 76 73 69 61 57 61 68 73 75 83 84 84 95 108 117 116 115 121 122 119 120 122 122 121 121 121 122 123 125 125 125 126 127 128 130 132 134 131 129 130 131 132 133 133 132 132 132 130 132 135 138 140 141 141 140 138 138 139 142 143 143 142 141 142 144 145 145 145 146 147 148 148 148 149 149 148 145 143 143 145 144 139 138 142 143 142 142 143 142 142 142 143 144 145 143 141 140 140 142 143 144 144 144 144 141 137 138 142 146 147 147 150 149 142 142 142 143 145 146 146 144 141 135 137 144 148 150 151 149 146 136 140 149 149 150 151 152 152 150 149 148 150 149 146 146 148 149 150 148 146 145 145 147 148 148 147 147 147 149 150 151 152 153 153 151 151 151 153 155 153 152 152 151 150 148 148 150 153 153 151 153 154 153 151 150 150 151 152 148 149 154 156 156 155 153 152 151 152 152 151 150 150 150 151 151 153 153 149 148 148 149 150 150 149 147 145 140 139 141 142 143 143 143 142 142 139 136 135 132 130 128 124 121 118 115 101 92 82 78 80 73 61 64 71 70 62 60 60 57 51 21 24 55 52 43 66 84 72 79 88 54
53.69150498334099,54.862527286305145,79.35144761029412,53.40681637034697,105.75247371897979,58.07349261115579,80.23551492130055,44.485114602481616,78.85733211741729,66.24751371495864,246.19373994715073,51.139180800494024,218.86731316061582,51.35789759018842,194.1381566664752,57.509411082548255,218.0521796731388,41.04268691119026,221.3943930233226,63.27496696920956,27 32 44 56 66 74 80 84 85 86 88 92 95 97 98 99 100 102 103 104 105 108 109 111 113 114 114 113 113 114 116 116 112 108 115 120 123 125 125 125 126 128 130 131 131 131 132 134 134 135 137 137 137 137 137 138 143 143 142 141 140 140 141 142 143 144 145 147 148 148 148 148 147 147 148 148 149 149 149 150 151 153 154 155 154 154 154 154 154 157 158 156 155 156 158 159 159 160 161 161 160 159 160 161 161 161 163 165 167 169 169 168 166 163 163 165 164 164 163 162 162 162 163 164 164 165 165 164 164 164 164 164 163 162 161 160 160 160 160 159 159 159 159 159 159 159 160 161 163 162 160 159 160 160 161 162 164 165 166 165 164 165 166 166 164 163 162 162 161 160 160 161 161 161 162 162 162 162 164 165 165 164 163 159 158 165 169 167 167 167 166 165 164 163 161 160 160 160 161 163 163 163 161 157 156 157 159 160 160 159 159 159 159 159 160 161 161 162 163 165 162 158 159 159 159 158 157 157 155 154 153 152 151 151 150 149 149 148 147 147 147 147 147 147 147 147 146 145 142 141 140 139 139 139 140 139 137 137 137 135 133 131 129 128 128 130 132 133 132 128 124 123 125 126 123 119 116 115 115 115 115 114 116 114 109 104 103 103 98 80 61 54 48 36 28 25 25 25 21 19
47.15050330528846,56.94227952223558,73.90667255108173,54.67933067908654,101.46465594951923,59.97121957632211,74.71585787259616,44.90999661959135,73.55393629807692,67.63946533203125,246.295166015625,53.53445199819711,219.23062838040866,52.35628568209135,194.32288536658655,58.58919583834135,218.61675555889423,42.05981914813702,221.39817457932693,65.61938946063702,91 92 94 97 100 101 98 97 99 102 103 105 106 106 107 109 111 113 116 116 112 109 111 117 122 124 124 121 122 124 128 131 130 127 126 129 134 139 144 145 144 140 138 140 140 139 138 137 137 138 138 140 141 142 143 142 142 143 143 143 144 145 145 147 147 145 145 149 154 154 154 154 153 151 151 152 154 156 159 159 160 160 159 158 156 156 157 157 158 160 160 161 164 165 160 156 154 155 157 161 166 168 169 169 166 164 164 166 166 167 167 168 168 167 166 166 165 163 163 164 163 163 162 161 161 160 159 158 158 160 162 162 164 164 165 165 165 164 163 163 161 162 163 163 162 162 163 162 160 159 157 156 156 157 160 160 160 160 161 162 163 163 162 159 156 155 157 158 157 157 158 160 162 164 165 165 166 164 164 163 161 157 155 153 153 156 158 160 161 162 162 161 161 161 160 160 159 157 156 156 157 156 158 162 164 163 162 161 161 161 161 160 159 160 160 157 156 158 159 160 160 159 158 156 154 154 153 152 152 152 151 150 149 149 149 149 149 151 151 151 148 146 146 144 142 142 142 142 142 141 140 139 137 137 139 140 140 138 136 133 131 128 127 126 126 128 132 133 133 129 125 124 123 123 121 117 120 127 122 112 111 111 113 111 110 107 98 85 70 53 44 38 34 29 26 25 23 19 17 17
52.13097466362847,76.43686930338542,77.79651217990451,63.682895236545136,107.3150634765625,68.19190979003906,77.38465203179254,56.97725084092882,80.51304287380643,78.81086137559679,244.2921108669705,65.58623843722873,215.57066175672742,58.86747572157118,187.5050014919705,64.72299363878038,216.45054287380643,50.75052049424913,216.06360541449652,72.57005903455946,6 7 10 11 6 4 8 11 12 10 9 9 10 10 13 22 29 31 37 42 46 53 60 67 74 78 78 77 77 79 82 86 87 86 86 87 89 93 96 97 98 98 97 96 96 95 97 99 99 100 102 103 105 105 105 106 107 109 111 114 114 109 103 101 102 104 105 105 107 109 111 113 113 115 118 121 122 124 123 121 119 118 121 119 115 116 119 122 124 124 125 127 129 129 132 134 133 134 139 141 137 131 133 139 140 135 135 141 136 136 137 126 126 133 134 149 156 153 151 150 148 147 148 150 152 156 153 146 146 159 161 149 140 146 151 150 153 156 152 145 153 160 155 148 144 140 143 165 162 141 144 147 149 152 154 154 154 153 153 151 147 148 141 137 140 134 135 140 136 139 138 129 128 130 131 129 122 119 124 129 123 112 105 114 120 118 123 125 124 122 110 103 107 113 110 99 89 81 77 80 83 82 78 73 76 79 78 78 77 77 78 79 80 81 81 80 80 80 80 79 82 86 89 87 83 76 74 73 71 70 73 77 82 81 80 77 76 83 89 89 90 94 97 100 103 104 102 101 105 112 110 106 103 101 101 101 102 104 107 101 92 94 100 104 106 105 99 90 78 70 61 49 47 44 36 27 16 9 6 6 9 12 12 12 13 15 17 19 20 21 19 20 14 0 13 35 30 27 18 11
51.11016167534722,73.7320793999566,79.16819254557292,63.3597903781467,107.76969061957465,67.3561520046658,77.49803331163194,55.55089314778646,80.05833095974393,77.71542867024739,244.49081420898438,67.00130038791232,215.83353678385416,59.3067381117079,187.65424092610678,65.0657229953342,216.96849399142795,51.72619289822049,216.08526441786023,73.88360765245226,8 8 9 9 8 6 6 6 7 6 5 13 21 27 26 24 23 30 41 53 59 56 62 70 75 77 79 81 83 84 81 80 82 86 90 91 91 91 92 94 93 88 88 96 99 99 102 102 103 104 103 101 99 98 102 105 104 107 108 109 110 109 107 103 101 100 102 105 105 103 101 103 106 110 112 113 116 117 114 111 111 114 116 116 116 113 108 114 121 118 119 122 126 130 132 131 135 138 141 141 138 135 134 137 140 142 141 138 133 135 138 135 127 122 125 137 145 146 145 150 155 154 154 151 148 151 157 158 151 146 150 154 150 147 146 145 145 146 147 148 148 147 149 156 154 148 146 148 152 154 153 150 146 145 148 153 155 156 154 152 150 148 147 144 140 146 148 142 141 141 141 139 134 127 122 121 132 135 124 119 122 127 127 123 120 123 134 118 100 107 110 105 97 92 91 97 104 107 114 118 115 109 101 91 82 78 79 83 89 91 86 85 86 91 98 100 95 86 80 78 79 81 83 85 85 80 74 71 74 80 89 92 84 82 80 79 81 84 88 90 91 89 90 97 101 101 104 106 106 106 104 102 101 100 96 94 95 97 99 99 96 92 88 88 91 90 91 95 95 92 88 82 74 66 55 46 42 37 25 15 10 9 9 9 7 7 10 9 8 8 11 17 22 22 20 17 15 14 20 24
50.01164486533717,66.13845825195312,82.79924894634046,58.30664383737665,110.30831587942023,66.92284031918174,80.7778609426398,57.04450105365954,80.126953125,69.51171473452919,240.98591051603617,68.99500395122327,209.5591896458676,61.10936215049342,182.69589072779604,68.44717326917146,211.35189658717104,58.31812808388158,211.85720343338815,71.67360406172902,25 29 31 31 33 34 34 33 36 45 54 61 68 71 76 78 78 77 76 78 82 86 88 89 89 87 86 86 85 87 86 87 87 87 89 91 91 91 92 95 97 96 93 98 102 99 97 96 96 97 99 100 103 104 102 104 106 108 110 111 111 113 115 116 120 123 122 124 125 126 127 127 128 129 129 127 127 129 130 132 132 133 134 134 133 135 138 138 139 140 141 141 140 140 140 141 144 145 144 144 146 149 151 151 150 149 146 145 147 148 150 150 148 148 148 148 149 151 151 151 152 153 154 154 155 155 156 154 153 153 152 152 152 152 151 151 151 151 154 155 154 153 153 154 156 156 155 153 155 158 155 152 152 153 156 157 156 152 148 152 154 151 149 148 148 149 149 148 145 148 154 154 152 152 153 154 154 152 151 149 151 152 152 152 152 152 151 151 150 150 149 148 149 149 149 148 147 147 147 149 151 147 143 144 145 146 146 146 145 145 145 144 143 141 138 137 137 138 138 137 133 129 132 133 132 131 131 131 131 130 127 124 122 122 123 123 124 123 122 121 118 117 115 115 114 112 112 115 117 116 112 111 113 114 112 111 110 110 112 112 112 110 107 104 104 106 103 99 98 97 96 93 87 83 77 67 60 53 44 37 32 28 24 21 17 14 12 12 10 9 9 9 9 10 11 11 8 10 13 13
45.90230592539613,65.3198457100022,74.73961198833626,60.17215352662852,101.9440986740757,62.619706274757924,73.55527206205986,50.61563841054137,74.19171400473151,68.18039585167253,248.24382083516724,73.4222412109375,219.8236169949384,65.95276308731295,193.06159220950704,65.13261392082967,222.49300244828345,56.6711640693772,219.87210125990316,74.36835060656911,62 61 61 64 65 65 65 64 65 65 64 63 63 62 57 54 57 60 61 62 62 64 63 63 63 65 64 62 61 62 64 64 63 62 63 67 69 70 68 68 68 69 68 69 70 71 70 73 78 78 77 77 76 76 77 78 79 81 82 81 81 83 85 86 85 84 85 84 85 85 88 91 92 93 95 96 98 100 102 104 104 105 107 107 107 107 107 109 110 111 113 114 114 115 117 120 124 126 126 125 123 122 119 119 124 127 127 129 129 127 125 124 126 127 128 130 131 129 127 130 133 134 134 133 132 131 132 137 136 134 133 131 132 133 135 137 139 140 141 140 140 139 138 138 136 136 137 139 139 128 125 131 133 132 129 130 133 134 130 124 125 131 130 130 130 130 131 131 132 133 133 134 136 137 135 131 131 130 128 126 128 131 132 134 132 128 123 122 124 126 127 126 121 117 123 127 124 121 120 121 123 124 126 128 130 126 121 122 123 123 124 125 125 124 123 123 124 126 125 122 119 117 115 114 115 117 119 119 119 117 117 116 115 114 113 111 109 107 106 105 105 106 105 105 104 102 101 99 97 95 96 98 96 96 97 96 94 90 88 88 94 97 92 91 91 92 91 90 89 89 88 86 85 87 88 87 85 85 85 84 83 81 80 78 80 80 78 79 82 86 87 84 81 80 81 77 70 77 78 75
48.366176060267854,64.7690909249442,75.26846749441964,54.480503627232146,104.95827811104911,61.121717180524556,75.88714599609375,50.829075404575896,76.94545200892857,67.90145874023438,249.35490199497767,72.20785958426339,221.55779157366072,63.216465541294646,193.84150913783483,63.45949445452009,223.310546875,56.75480433872768,220.67217145647322,73.56009347098214,59 58 56 57 57 58 58 60 61 62 63 63 63 62 61 60 60 62 63 64 66 67 67 66 65 64 62 62 64 64 63 64 67 70 72 72 71 70 70 70 71 68 65 66 68 70 73 75 76 77 79 78 79 81 77 76 79 81 79 79 86 92 90 82 83 86 87 89 90 89 87 87 88 90 93 89 84 89 96 98 99 101 106 113 117 118 114 107 107 111 113 113 111 110 109 109 111 113 113 112 116 120 120 118 117 119 124 128 131 130 128 120 117 124 131 127 121 122 129 130 123 128 135 133 132 132 133 133 133 134 135 137 133 122 123 127 129 132 134 135 136 136 137 138 136 135 135 135 135 134 132 131 131 131 132 131 130 132 135 136 136 135 132 131 131 133 134 137 140 139 136 134 138 142 140 134 133 140 136 129 132 129 131 138 126 124 137 134 129 128 129 126 122 121 123 125 127 127 127 129 131 129 126 128 128 126 125 126 129 130 130 126 125 125 125 125 126 126 126 125 123 122 121 120 120 122 122 122 121 121 118 116 114 113 111 114 115 114 112 112 110 108 107 106 104 104 104 102 101 101 101 101 100 99 99 99 99 100 99 97 96 95 95 94 93 93 92 91 90 90 91 91 91 90 89 88 88 87 87 86 86 85 83 81 79 78 79 81 84 85 86 86 84 82 82 83 83 81 77 74
54.27379608154297,46.11325263977051,82.13815689086914,39.026570320129395,112.8183364868164,42.767333984375,82.85818099975586,31.89387321472168,83.70652198791504,46.799635887145996,265.36593437194824,60.18996238708496,234.83686447143555,52.85968780517578,199.8382568359375,50.0124454498291,234.0097427368164,43.59884262084961,231.8800926208496,58.79831314086914,159 159 159 159 159 159 158 158 158 158 158 158 158 158 157 157 158 157 159 161 162 160 156 153 151 147 134 109 78 56 47 49 55 58 61 62 60 58 59 62 64 64 63 59 52 46 39 34 35 36 33 27 21 18 20 24 25 26 24 21 19 18 17 17 18 19 20 21 18 13 13 15 18 20 22 23 24 25 25 26 25 28 28 28 29 29 30 31 34 37 39 40 41 44 47 47 45 44 44 44 45 46 47 48 50 51 52 53 55 57 60 61 60 60 61 63 65 65 67 71 75 80 85 90 92 93 91 91 92 92 93 98 100 99 99 100 101 102 103 104 105 106 107 104 101 102 103 104 105 106 108 109 109 109 109 109 111 111 109 108 108 108 108 109 109 108 107 106 104 103 102 102 100 99 98 96 95 93 92 92 91 89 87 85 83 80 77 76 76 77 77 77 78 76 72 71 72 70 69 63 59 57 56 55 57 58 50 46 47 46 44 42 42 41 39 36 33 31 31 32 33 32 33 34 34 32 30 28 27 25 25 24 26 26 28 29 30 30 29 28 26 25 24 24 25 26 29 33 38 42 48 52 57 60 61 62 65 67 67 67 66 64 64 64 65 67 70 72 74 77 77 77 75 75 74 73 72 70 68 68 68 66 65 66 66 66 66 67 68 70 71 72 73 73 73 73 73 73 73 73
45.246146065848215,70.22286551339286,74.67128208705357,61.01749965122768,104.18212890625,62.351510184151785,72.28284563337054,52.48439243861607,75.52882603236607,73.6051504952567,247.63863699776786,62.07244873046875,217.88770403180803,54.35828072684152,190.95668247767858,59.56392560686384,220.05358014787947,47.601819719587056,219.26130022321428,68.15362112862724,46 51 53 49 52 63 70 58 38 32 43 41 24 22 52 72 51 20 21 48 60 62 53 50 66 72 55 39 43 56 55 49 51 64 66 67 71 70 63 60 66 78 83 74 53 52 72 75 78 88 96 101 102 99 100 102 105 107 108 109 112 113 114 115 114 112 110 108 110 111 112 111 109 109 109 110 112 116 121 121 113 112 116 119 119 118 117 116 117 118 120 121 121 120 120 120 120 121 122 123 125 126 125 122 124 129 133 133 132 131 131 133 138 141 132 135 143 126 129 142 133 137 147 146 144 142 141 140 138 137 138 139 141 143 145 145 146 145 144 144 146 129 127 147 143 139 140 131 130 136 139 144 147 147 146 144 144 145 148 149 146 138 142 152 145 147 157 144 143 154 151 146 147 148 140 137 145 149 146 144 150 142 137 142 139 135 135 139 143 144 142 138 133 132 135 137 136 135 134 134 134 133 134 134 135 134 132 132 132 132 134 135 135 135 134 131 130 135 137 132 129 128 128 129 130 131 131 131 131 129 128 127 125 124 122 122 123 123 124 124 123 123 124 125 126 126 125 124 123 122 121 121 121 121 120 120 119 117 116 116 115 116 114 110 110 111 109 107 107 107 108 106 99 94 95 96 95 93 93 97 99 101 101 98 96 92 90 95 99 98 93 84 79 77 75 74 72 68 69 73
43.02991784137228,70.64947598222373,72.25076426630434,61.55099177706069,101.89239944236866,62.839408542798914,70.26614866394928,53.14810932546422,73.0376754981884,72.77024863422781,246.4385101760643,65.8194721608922,216.16228628849638,58.94540980242301,188.70141955389494,60.495857570482336,218.7346527541893,50.278793556102805,217.17555833899456,69.1466842872509,53 50 48 54 62 64 58 45 46 50 35 34 53 64 48 23 18 35 60 68 54 52 70 76 66 54 50 57 68 67 50 51 76 79 72 70 68 70 77 81 81 76 69 62 62 72 83 94 101 103 103 103 104 105 106 107 108 111 113 114 115 115 115 113 111 109 112 116 116 116 116 114 113 113 114 116 120 121 114 110 113 115 117 119 120 120 119 118 116 118 125 127 127 125 122 120 121 125 128 128 127 128 131 132 132 130 129 130 132 135 137 133 133 139 138 135 137 139 136 130 130 135 138 137 134 136 140 135 133 144 138 134 144 139 135 140 141 139 138 136 136 135 134 135 137 138 139 140 141 139 137 138 140 142 143 142 143 146 149 147 143 142 142 145 148 149 147 145 144 145 147 144 146 144 135 143 145 135 143 146 138 140 139 137 137 137 137 137 137 136 135 134 134 133 126 125 130 133 133 131 129 127 125 125 127 130 134 136 134 133 132 131 131 131 131 131 132 132 132 130 128 128 128 128 128 127 126 126 125 124 124 125 125 125 125 125 124 123 122 121 122 124 123 122 121 119 118 118 118 118 119 119 114 113 115 116 115 112 110 107 106 107 109 109 108 108 108 108 106 103 100 98 96 96 97 96 95 96 97 99 99 98 97 96 94 95 92 80 73 68 63 62 65 66 68 70 75 80 78 74
45.24611869867701,60.93968300923814,79.33249369154882,50.58125962306113,102.77594127794252,56.65243107036952,73.82804703538436,49.04286182709854,74.43521318644503,64.81545998232208,255.3369006971373,49.96054990448221,221.81917733519617,46.70637367415602,195.46733772667656,55.10895443658759,224.00007039091014,42.96950737055201,225.9809062428718,58.58450562414462,20 23 24 28 33 40 54 67 77 78 83 91 95 103 106 109 111 108 108 111 119 116 115 115 115 113 113 116 114 116 121 125 125 124 124 125 124 115 112 121 125 124 118 116 108 100 100 102 105 107 100 100 106 109 109 108 100 98 95 92 93 95 96 98 96 97 100 102 111 107 98 88 81 83 86 77 75 79 81 85 89 85 84 86 87 84 82 85 88 85 79 73 79 82 82 87 88 89 89 87 82 85 92 88 102 97 91 99 105 101 101 103 108 115 119 116 119 127 123 115 113 115 118 117 119 123 123 127 133 134 133 134 136 135 133 133 135 137 135 131 132 130 138 134 134 131 129 129 130 131 133 134 134 134 134 132 131 131 132 132 132 132 134 129 127 131 130 131 134 130 129 131 128 119 121 121 120 117 116 111 110 115 113 109 114 113 108 106 105 100 99 95 88 95 104 93 88 90 91 88 78 76 84 78 74 80 82 76 82 71 68 71 79 86 76 75 71 74 74 67 73 75 71 73 73 72 70 74 75 81 80 77 77 78 76 77 81 80 82 84 84 84 83 86 93 101 107 115 118 118 130 129 125 131 132 133 143 139 135 145 147 140 149 159 166 167 172 182 191 197 204 216 216 206 201 198 206 199 189 183 176 173 173 170 160 150 125 80 57 44 45 40 41 42 50 54 53 65 77 83
41.26726881902021,63.83754185267857,76.33344607245654,50.78762886219455,101.44474345042293,58.5088514743891,70.71942781147204,49.20810326597744,71.79853396308154,65.68782490895207,259.848343698602,51.88405890213816,224.91457372679747,48.18395170054041,198.32240513392858,56.519197162828945,227.88381935062264,41.02948411066729,229.4564842281485,58.235524113016915,27 34 45 56 63 69 78 90 97 97 99 105 107 108 111 114 116 116 117 118 119 121 121 117 121 122 113 112 117 114 115 116 118 120 123 125 121 120 120 116 113 116 118 122 124 125 124 122 120 114 112 116 123 121 117 120 114 113 115 114 120 123 124 125 127 129 130 129 128 131 134 133 130 128 127 122 118 117 122 120 116 115 115 117 121 110 116 121 115 123 120 117 112 110 106 113 129 120 119 124 122 120 114 111 113 118 118 121 127 132 132 128 122 121 129 124 128 132 121 121 126 121 127 137 135 132 140 139 129 130 138 141 138 137 139 141 142 138 137 139 141 138 136 133 132 140 138 132 134 137 139 139 139 138 137 138 136 135 135 135 136 138 134 131 130 133 134 132 133 132 135 136 129 131 134 134 130 129 129 128 126 128 123 122 128 119 117 124 125 115 110 117 108 106 105 97 96 107 109 112 105 94 93 87 89 91 79 72 84 87 87 89 94 96 97 89 89 89 88 94 102 105 101 98 99 96 93 100 92 83 83 87 91 82 87 87 88 92 89 96 108 114 114 116 113 107 112 116 117 117 120 121 122 124 126 128 133 151 150 148 152 148 134 145 158 169 182 198 204 209 205 201 196 189 189 196 197 200 203 202 201 196 190 181 178 176 172 168 152 141 125 93 64 58 54 48 47 50 50 54
39.755893283420136,64.87381546585648,77.54375316478588,58.50029839409722,105.22488064236111,59.540382667824076,72.38498263888889,56.80076316550926,72.92470296223958,68.0906394675926,255.90847439236111,55.183738425925924,222.51984772858796,55.607887550636576,190.1799632884838,56.77331995081018,222.6904296875,51.61829065393518,223.20396140769677,61.8811939380787,28 34 49 63 71 77 77 85 95 97 101 108 108 109 111 113 114 117 119 118 113 109 112 115 113 112 115 121 125 121 124 126 124 121 119 119 116 116 118 117 115 110 101 99 103 100 99 102 101 107 111 109 99 97 105 106 99 86 84 92 99 102 100 91 101 112 107 105 102 100 94 90 88 86 89 93 93 92 86 83 87 91 82 85 91 89 85 83 72 70 86 92 80 80 92 96 88 86 89 84 85 92 101 99 92 85 98 103 102 99 104 114 114 113 118 121 118 117 113 113 113 116 119 121 123 124 127 130 134 136 133 128 130 133 133 133 132 129 130 130 134 134 130 127 126 127 129 128 128 129 131 134 135 138 132 126 129 134 132 132 136 131 125 129 132 128 127 127 128 130 131 127 121 114 119 122 114 114 118 109 111 118 111 108 107 108 101 96 102 102 95 91 92 99 99 80 85 90 87 80 77 75 78 74 68 69 75 74 65 63 63 68 77 78 73 70 69 71 69 68 70 68 64 66 66 65 68 73 76 74 73 72 71 77 81 79 80 84 78 75 84 82 77 84 91 94 102 115 119 118 124 125 120 124 128 130 132 134 136 138 139 144 148 152 156 162 165 159 161 178 193 199 212 213 209 204 206 208 192 183 174 171 168 164 168 166 144 99 67 53 41 39 39 41 39 47 51 48 66 74
45.91437077176744,64.58567743716033,77.04657955446105,55.470165307971016,102.26449275362319,60.14492753623188,73.78588690274003,51.908144743546195,74.59619494451992,68.48469609799592,256.4341448355412,54.32920594146286,220.10475932687953,54.75428484488225,197.06389938575634,58.90266307886096,225.40382716966712,46.73663153164629,227.24766385728034,61.79566314254982,19 20 20 19 20 20 27 38 45 54 61 72 79 87 86 91 101 97 102 107 112 116 113 112 113 115 115 112 113 117 117 114 112 113 113 110 110 114 122 122 121 118 119 121 120 118 120 120 116 115 119 125 123 122 119 114 113 121 123 124 123 126 127 125 126 127 122 117 118 119 122 121 116 118 123 121 124 123 122 125 124 124 126 126 122 125 127 122 122 122 120 117 117 119 117 116 119 113 117 119 120 120 122 122 124 126 128 130 132 130 127 125 124 122 119 120 122 125 131 130 123 119 122 126 130 134 131 131 134 135 136 138 140 138 139 139 135 134 138 136 137 139 137 137 139 140 137 134 131 133 134 133 132 133 135 138 136 135 137 135 130 134 135 135 133 132 134 137 137 135 132 129 131 131 129 128 126 127 129 124 124 124 119 115 120 122 123 117 113 110 103 113 113 108 118 107 90 88 94 103 100 95 106 99 88 86 92 102 100 94 88 88 95 93 87 95 99 98 100 82 94 103 100 100 107 103 97 95 100 108 106 108 108 111 108 103 109 105 99 105 114 117 123 120 122 132 132 133 137 138 138 146 152 154 158 161 170 175 173 171 179 183 175 170 169 174 183 183 186 196 193 198 198 194 190 190 192 192 185 179 173 163 160 159 153 136 115 85 60 52 44 46 47 44 47 55 55 58 67 66
48.282495206289916,63.64086735857664,83.92201444528399,54.5221704636177,105.71977378678147,61.346390995666056,77.37627238252738,52.55968970973996,77.14616538834397,68.29130075273723,259.6638477631729,54.99419052235402,227.03999985743613,53.28295631130246,198.0022346886405,58.46624444000913,227.93554598397583,47.057659956660586,229.12611021612682,62.176068159785586,21 22 21 21 19 22 31 41 44 54 66 73 79 82 83 89 97 106 110 111 113 112 112 113 115 118 116 114 116 119 118 117 114 110 111 114 114 115 119 124 125 123 120 120 120 120 119 116 115 118 125 127 122 119 118 115 117 118 119 120 121 122 121 123 124 120 121 123 121 118 119 120 127 129 129 130 132 134 126 122 121 124 124 122 122 128 116 112 124 127 114 116 120 119 111 109 111 108 112 118 116 121 122 115 113 114 114 117 123 124 122 125 134 130 126 122 121 122 124 127 127 129 122 115 121 127 129 132 135 135 133 132 135 138 137 135 136 137 137 138 138 137 137 137 134 134 136 138 139 131 126 132 135 134 135 135 135 135 134 134 134 137 137 135 132 128 129 136 136 132 131 130 132 139 139 133 131 125 125 130 129 124 123 118 118 122 124 122 117 112 109 109 116 103 105 103 92 86 100 105 98 105 101 83 76 91 98 90 89 89 89 90 80 92 98 90 99 104 92 84 81 86 100 112 108 102 87 86 99 102 103 110 111 106 100 104 113 113 114 118 122 122 123 116 103 113 116 123 128 128 134 130 134 141 140 144 155 159 151 176 185 191 189 187 197 187 176 167 182 192 184 190 192 193 198 191 194 196 195 184 178 171 161 158 149 133 114 83 60 55 52 47 44 46 43 50 60 64 65 66
56.6173673930921,65.32168739720395,84.07220137746711,57.207609477796055,113.56869346217105,62.806814093338815,84.85467208059211,49.46205540707237,85.37109375,74.68120374177632,251.41299599095396,53.27781275699013,224.41647178248354,48.804963764391445,197.3920320209704,55.68160207648026,223.59439247532896,42.13022332442434,224.9898810135691,63.863942999588815,64 67 71 74 77 76 73 72 75 81 87 92 95 96 97 97 99 100 100 99 99 95 100 103 100 96 97 101 104 101 98 97 96 97 99 100 101 101 99 100 100 101 102 102 102 102 102 103 101 99 98 98 99 100 101 105 110 111 110 111 114 113 109 111 113 116 116 114 112 112 113 113 113 115 115 113 111 111 114 118 126 126 125 127 127 126 126 129 130 129 128 129 130 133 134 132 132 135 134 133 134 136 138 137 137 132 134 137 134 133 136 140 137 134 139 143 144 142 141 143 143 140 143 144 145 146 147 147 148 148 148 147 144 141 137 136 138 142 145 143 144 144 142 139 139 141 145 145 144 146 146 144 141 138 135 136 140 143 144 141 141 142 141 136 135 136 135 133 135 140 141 134 132 139 138 143 146 144 142 144 148 149 151 152 152 152 152 152 155 153 152 155 156 151 147 146 149 152 154 154 154 154 154 154 154 154 151 151 154 156 158 158 157 156 155 153 149 146 147 150 152 152 150 155 153 149 149 152 156 155 152 149 148 148 149 149 150 150 151 151 150 149 148 147 146 142 138 131 139 147 145 144 142 138 135 134 134 137 139 142 144 144 141 137 133 133 133 133 134 135 135 136 137 137 137 138 137 134 132 131 132 134 127 129 133 134 132 129 127 126 125 124 125 126 126 126 123 117 113 105
63.03741152923886,55.88848756091429,89.63236289449257,52.585367637105506,115.84910779896349,57.68255856957766,90.0763483330755,47.616592256149445,89.3199354115099,62.022717164294555,243.0045250618812,63.86371272625309,215.8769664197865,58.6711317005724,189.98926748143563,62.4623969049737,216.4299993231745,53.721512898360146,216.33179919554456,68.18332483272741,31 31 31 31 33 34 34 34 33 31 33 39 45 50 58 63 64 60 62 68 73 77 81 81 82 80 79 80 83 82 78 81 83 83 81 81 82 84 85 85 85 83 83 84 85 88 90 86 84 84 84 83 80 86 88 82 78 78 82 86 91 90 87 85 86 88 91 92 91 91 89 86 87 88 91 93 94 89 88 90 91 91 92 93 94 90 92 93 91 93 96 96 92 91 92 95 99 101 102 102 102 100 101 102 102 103 105 109 113 109 106 104 103 106 108 110 110 112 113 114 115 116 116 116 115 108 101 96 97 103 107 108 108 108 106 105 105 107 107 105 103 99 95 102 108 101 94 97 107 113 113 114 113 113 116 121 121 110 101 106 116 113 103 98 100 108 117 120 115 111 113 120 117 114 117 121 120 114 114 120 122 120 119 123 125 119 115 115 118 121 124 124 122 120 120 121 119 117 115 115 117 119 120 120 118 118 117 117 117 118 119 120 117 118 122 123 117 113 116 121 122 116 109 104 104 108 112 115 117 117 117 118 116 110 102 99 103 104 103 101 101 103 107 108 108 103 97 95 99 101 96 96 98 97 96 94 94 94 95 98 100 98 98 99 99 99 97 99 101 104 107 108 106 101 97 97 96 97 98 95 90 88 89 98 103 105 105 102 98 97 99 95 89 81 73 67 59 51 45 39
